GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022400064,1610612737,ATL,2024-10-23,Atlanta,Atlanta,0.0,,0.0
0022400079,1610612737,ATL,2024-10-25,Atlanta,Atlanta,0.0,,0.0
0022400100,1610612737,ATL,2024-10-27,Atlanta,Oklahoma City,754.7,W,-1.0
0022400103,1610612737,ATL,2024-10-28,Oklahoma City,Atlanta,754.7,E,1.0
0022400121,1610612737,ATL,2024-10-30,Atlanta,Washington,542.5,NE,0.0
0022400135,1610612737,ATL,2024-11-01,Washington,Atlanta,542.5,SW,0.0
0022400152,1610612737,ATL,2024-11-03,Atlanta,New Orleans,424.8,SW,-1.0
0022400157,1610612737,ATL,2024-11-04,New Orleans,Atlanta,424.8,NE,1.0
0022400171,1610612737,ATL,2024-11-06,Atlanta,Atlanta,0.0,,0.0
0022400185,1610612737,ATL,2024-11-08,Atlanta,Detroit,597.5,N,0.0
0022400198,1610612737,ATL,2024-11-09,Detroit,Atlanta,597.5,S,0.0
0022400001,1610612737,ATL,2024-11-12,Atlanta,Boston,936.1,NE,0.0
0022400012,1610612737,ATL,2024-11-15,Boston,Atlanta,936.1,SW,0.0
0022400239,1610612737,ATL,2024-11-17,Atlanta,Portland,2167.7,NW,-3.0
0022400250,1610612737,ATL,2024-11-18,Portland,Sacramento,484.0,S,0.0
0022400258,1610612737,ATL,2024-11-20,Sacramento,San Francisco,74.0,SW,0.0
0022400030,1610612737,ATL,2024-11-22,San Francisco,Chicago,1851.0,E,2.0
0022400280,1610612737,ATL,2024-11-25,Chicago,Atlanta,589.0,S,1.0
0022400287,1610612737,ATL,2024-11-27,Atlanta,Cleveland,554.8,N,0.0
0022400041,1610612737,ATL,2024-11-29,Cleveland,Atlanta,554.8,S,0.0
0022400300,1610612737,ATL,2024-11-30,Atlanta,Charlotte,226.5,NE,0.0
0022400315,1610612737,ATL,2024-12-02,Charlotte,Atlanta,226.5,SW,0.0
0022400323,1610612737,ATL,2024-12-04,Atlanta,Milwaukee,669.3,N,-1.0
0022400334,1610612737,ATL,2024-12-06,Milwaukee,Atlanta,669.3,S,1.0
0022400350,1610612737,ATL,2024-12-08,Atlanta,Atlanta,0.0,,0.0
0022401202,1610612737,ATL,2024-12-11,Atlanta,New York,747.9,NE,0.0
0022401229,1610612737,ATL,2024-12-14,New York,Milwaukee,732.5,W,-1.0
0022400370,1610612737,ATL,2024-12-19,Milwaukee,San Antonio,1106.6,SW,0.0
0022400378,1610612737,ATL,2024-12-21,San Antonio,Atlanta,878.0,NE,1.0
0022400395,1610612737,ATL,2024-12-23,Atlanta,Atlanta,0.0,,0.0
0022400413,1610612737,ATL,2024-12-26,Atlanta,Atlanta,0.0,,0.0
0022400427,1610612737,ATL,2024-12-28,Atlanta,Atlanta,0.0,,0.0
0022400438,1610612737,ATL,2024-12-29,Atlanta,Toronto,734.3,N,0.0
0022400461,1610612737,ATL,2025-01-01,Toronto,Denver,1343.6,W,-2.0
0022400477,1610612737,ATL,2025-01-03,Denver,Los Angeles,830.8,SW,-1.0
0022400486,1610612737,ATL,2025-01-04,Los Angeles,Inglewood,8.0,SW,0.0
0022400506,1610612737,ATL,2025-01-07,Inglewood,Salt Lake City,589.0,NE,1.0
0022400522,1610612737,ATL,2025-01-09,Salt Lake City,Phoenix,506.0,S,0.0
0022400556,1610612737,ATL,2025-01-14,Phoenix,Atlanta,1588.0,E,2.0
0022400563,1610612737,ATL,2025-01-15,Atlanta,Chicago,589.0,N,-1.0
0022400587,1610612737,ATL,2025-01-18,Chicago,Boston,850.6,E,1.0
0022400602,1610612737,ATL,2025-01-20,Boston,New York,188.2,SW,0.0
0022400612,1610612737,ATL,2025-01-22,New York,Atlanta,747.9,SW,0.0
0022400623,1610612737,ATL,2025-01-23,Atlanta,Atlanta,0.0,,0.0
0022400639,1610612737,ATL,2025-01-25,Atlanta,Atlanta,0.0,,0.0
0022400656,1610612737,ATL,2025-01-27,Atlanta,Minneapolis,907.7,NW,-1.0
0022400532,1610612737,ATL,2025-01-28,Minneapolis,Atlanta,907.7,SE,1.0
0022400675,1610612737,ATL,2025-01-30,Atlanta,Cleveland,554.8,N,0.0
0022400686,1610612737,ATL,2025-02-01,Cleveland,Indianapolis,263.0,SW,0.0
0022400701,1610612737,ATL,2025-02-03,Indianapolis,Detroit,240.4,NE,0.0
0022400719,1610612737,ATL,2025-02-05,Detroit,Atlanta,597.5,S,0.0
0022400736,1610612737,ATL,2025-02-07,Atlanta,Atlanta,0.0,,0.0
0022400744,1610612737,ATL,2025-02-08,Atlanta,Washington,542.5,NE,0.0
0022400756,1610612737,ATL,2025-02-10,Washington,Orlando,758.1,S,0.0
0022400773,1610612737,ATL,2025-02-12,Orlando,New York,941.6,NE,0.0
0022400790,1610612737,ATL,2025-02-20,New York,Atlanta,747.9,SW,0.0
0022400814,1610612737,ATL,2025-02-23,Atlanta,Atlanta,0.0,,0.0
0022400825,1610612737,ATL,2025-02-24,Atlanta,Atlanta,0.0,,0.0
0022400841,1610612737,ATL,2025-02-26,Atlanta,Miami,606.0,SE,0.0
0022400851,1610612737,ATL,2025-02-28,Miami,Atlanta,606.0,NW,0.0
0022400878,1610612737,ATL,2025-03-03,Atlanta,Memphis,335.9,W,-1.0
0022400884,1610612737,ATL,2025-03-04,Memphis,Atlanta,335.9,E,1.0
0022400899,1610612737,ATL,2025-03-06,Atlanta,Atlanta,0.0,,0.0
0022400914,1610612737,ATL,2025-03-08,Atlanta,Atlanta,0.0,,0.0
0022400928,1610612737,ATL,2025-03-10,Atlanta,Atlanta,0.0,,0.0
0022400945,1610612737,ATL,2025-03-12,Atlanta,Atlanta,0.0,,0.0
0022400960,1610612737,ATL,2025-03-14,Atlanta,Atlanta,0.0,,0.0
0022400978,1610612737,ATL,2025-03-16,Atlanta,Brooklyn,745.8,NE,0.0
0022400993,1610612737,ATL,2025-03-18,Brooklyn,Charlotte,530.7,SW,0.0
0022401025,1610612737,ATL,2025-03-22,Charlotte,Atlanta,226.5,SW,0.0
0022401031,1610612737,ATL,2025-03-23,Atlanta,Atlanta,0.0,,0.0
0022401049,1610612737,ATL,2025-03-25,Atlanta,Houston,700.7,W,-1.0
0022401062,1610612737,ATL,2025-03-27,Houston,Miami,966.6,E,1.0
0022401083,1610612737,ATL,2025-03-30,Miami,Milwaukee,1270.2,N,-1.0
0022401097,1610612737,ATL,2025-04-01,Milwaukee,Atlanta,669.3,S,1.0
0022401109,1610612737,ATL,2025-04-02,Atlanta,Dallas,719.8,W,-1.0
0022401128,1610612737,ATL,2025-04-05,Dallas,Atlanta,719.8,E,1.0
0022401136,1610612737,ATL,2025-04-06,Atlanta,Atlanta,0.0,,0.0
0022401149,1610612737,ATL,2025-04-08,Atlanta,Orlando,402.1,SE,0.0
0022401169,1610612737,ATL,2025-04-10,Orlando,Brooklyn,938.0,NE,0.0
0022401173,1610612737,ATL,2025-04-11,Brooklyn,Philadelphia,83.0,SW,0.0
0022401186,1610612737,ATL,2025-04-13,Philadelphia,Atlanta,663.0,SW,0.0
0022400061,1610612738,BOS,2024-10-22,Boston,Boston,0.0,,0.0
0022400073,1610612738,BOS,2024-10-24,Boston,Washington,393.6,SW,0.0
0022400089,1610612738,BOS,2024-10-26,Washington,Detroit,395.7,NW,0.0
0022400104,1610612738,BOS,2024-10-28,Detroit,Boston,611.9,E,0.0
0022400119,1610612738,BOS,2024-10-30,Boston,Indianapolis,805.4,W,0.0
0022400132,1610612738,BOS,2024-11-01,Indianapolis,Charlotte,428.0,SE,0.0
0022400141,1610612738,BOS,2024-11-02,Charlotte,Charlotte,0.0,,0.0
0022400157,1610612738,BOS,2024-11-04,Charlotte,Atlanta,226.5,SW,0.0
0022400172,1610612738,BOS,2024-11-06,Atlanta,Boston,936.1,NE,0.0
0022400187,1610612738,BOS,2024-11-08,Boston,Boston,0.0,,0.0
0022400202,1610612738,BOS,2024-11-10,Boston,Milwaukee,855.6,W,-1.0
0022400001,1610612738,BOS,2024-11-12,Milwaukee,Boston,855.6,E,1.0
0022400218,1610612738,BOS,2024-11-13,Boston,Brooklyn,190.4,SW,0.0
0022400230,1610612738,BOS,2024-11-16,Brooklyn,Boston,190.4,NE,0.0
0022400021,1610612738,BOS,2024-11-19,Boston,Boston,0.0,,0.0
0022400028,1610612738,BOS,2024-11-22,Boston,Washington,393.6,SW,0.0
0022400271,1610612738,BOS,2024-11-24,Washington,Boston,393.6,NE,0.0
0022400281,1610612738,BOS,2024-11-25,Boston,Boston,0.0,,0.0
0022400047,1610612738,BOS,2024-11-29,Boston,Chicago,850.6,W,-1.0
0022400307,1610612738,BOS,2024-12-01,Chicago,Cleveland,309.9,E,1.0
0022400316,1610612738,BOS,2024-12-02,Cleveland,Boston,549.1,E,0.0
0022400319,1610612738,BOS,2024-12-04,Boston,Boston,0.0,,0.0
0022400335,1610612738,BOS,2024-12-06,Boston,Boston,0.0,,0.0
0022400345,1610612738,BOS,2024-12-07,Boston,Boston,0.0,,0.0
0022401205,1610612738,BOS,2024-12-12,Boston,Boston,0.0,,0.0
0022401217,1610612738,BOS,2024-12-15,Boston,Washington,393.6,SW,0.0
0022400363,1610612738,BOS,2024-12-19,Washington,Boston,393.6,NE,0.0
0022400381,1610612738,BOS,2024-12-21,Boston,Chicago,850.6,W,-1.0
0022400393,1610612738,BOS,2024-12-23,Chicago,Orlando,987.1,SE,1.0
0022400407,1610612738,BOS,2024-12-25,Orlando,Boston,1116.1,NE,0.0
0022400420,1610612738,BOS,2024-12-27,Boston,Boston,0.0,,0.0
0022400437,1610612738,BOS,2024-12-29,Boston,Boston,0.0,,0.0
0022400449,1610612738,BOS,2024-12-31,Boston,Boston,0.0,,0.0
0022400464,1610612738,BOS,2025-01-02,Boston,Minneapolis,1121.1,W,-1.0
0022400471,1610612738,BOS,2025-01-03,Minneapolis,Houston,1058.3,S,0.0
0022400487,1610612738,BOS,2025-01-05,Houston,Oklahoma City,414.1,N,0.0
