GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:34,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,35,7.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:37,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,35,10.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,23:06,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,4,6,8.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,24:02,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,2,9.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:05,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,14,0.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,20:10,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,4,2,7.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,23:57,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,15,-3.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,23:52,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,16,9.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,8:17,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1,-5.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:14,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,18,-1.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,33:01,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,2,6,-6.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:16,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,26,-13.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:12,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,21,-6.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,37:16,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,35,1.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,10:44,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,2,4.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:33,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,5,-13.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,16:12,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,12:08,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,-5.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200001,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,29:28,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,5,20,25.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,24:41,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,4,12.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,21:08,3,4,0.75,0,0,0.0,1,1,1.0,2,4,6,2,1,0,0,2,7,30.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,19:39,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,18,11.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:48,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,33,20.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,28:11,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,12,1.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,16:31,4,6,0.667,0,0,0.0,0,4,0.0,1,6,7,0,0,1,0,2,8,-11.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,23:26,3,6,0.5,2,3,0.667,0,0,0.0,5,2,7,0,1,0,0,1,8,-3.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,13:04,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,2,0,-8.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,21:37,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,8,-5.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,7:35,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,1.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,1:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-3.0
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,29:17,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,5,-13.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:12,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,31,-10.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,35:36,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,27,-21.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:41,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,19,-6.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,24:40,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,4,2,1,5,3,-5.0
